ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
220107,100.0,100.232,100.658,103.113,103.011,100.471,100.448,83.945,99.254,100.654,100.462,101.425,99.835,99.897,100.206,100.706,100.346,100.594,99.176,99.322,99.328,101.964,102.051,102.435,99.322,99.694,100.76,103.935,104.525,105.304,106.064,107.958,107.675,108.891,110.111,110.378,99.224,101.8,102.259,103.552,104.602,105.298,105.332,106.358,106.702,106.861,107.509,107.798,99.437,100.617,101.067,102.135,102.58,103.274,103.558,103.691,104.286,104.559,104.329,104.651,99.506,100.331
220116,100.0,100.903,101.125,100.708,100.732,100.822,101.797,85.547,96.415,97.67,97.484,99.729,99.835,99.897,100.207,100.706,99.956,100.461,100.653,100.599,100.676,102.223,102.247,103.117,99.962,100.134,100.815,103.042,103.61,103.908,104.164,104.581,104.558,104.913,105.869,106.719,91.778,99.832,100.892,101.093,101.735,101.952,101.947,102.488,103.199,104.099,104.528,104.829,90.145,92.697,93.126,93.881,94.39,94.498,94.802,95.114,95.263,95.334,95.436,95.84,88.123,91.54
220117,100.0,100.602,100.82,100.404,100.428,100.518,100.764,82.345,93.482,94.939,94.758,94.864,99.835,99.897,100.207,100.706,101.053,100.435,100.842,100.874,101.172,102.888,103.228,103.844,100.55,100.721,100.872,102.684,103.222,103.231,103.453,105.198,105.133,105.424,108.055,108.353,100.807,102.863,104.009,104.978,105.48,105.624,105.822,106.927,107.607,108.677,109.128,109.224,101.256,102.257,102.481,103.483,103.824,103.887,104.039,104.308,104.786,104.912,104.95,105.407,101.843,103.724
220121,100.0,100.774,100.324,99.91,99.935,100.024,100.456,84.762,98.642,99.144,98.955,99.527,99.835,99.897,100.207,100.706,101.201,104.167,103.992,103.855,104.594,105.244,106.534,106.697,99.058,100.086,100.633,102.312,102.724,103.724,103.539,104.53,104.966,105.988,106.583,108.115,100.118,100.897,101.343,102.621,103.106,104.033,104.501,105.604,106.069,107.679,107.983,108.429,100.274,101.102,101.751,102.595,103.332,103.291,103.699,103.842,103.925,104.471,104.607,105.068,99.982,100.736
220122,100.0,100.682,100.44,102.89,102.789,100.254,99.743,85.712,98.252,98.374,98.187,99.453,99.835,99.897,100.207,100.706,104.241,104.625,104.049,103.767,104.021,105.49,106.632,107.398,99.656,99.569,100.026,102.623,103.092,103.597,104.883,105.205,105.496,105.934,106.688,108.169,99.601,100.599,101.115,102.68,103.876,103.874,104.566,105.088,105.875,106.696,106.993,107.243,99.653,100.442,100.983,101.683,102.156,101.925,102.451,102.579,102.798,103.245,103.242,103.442,99.558,99.985
220123,100.0,100.0,100.0,99.587,99.612,99.701,101.796,101.796,101.796,101.777,101.583,101.583,99.835,99.897,100.207,100.706,101.268,101.73,101.661,101.661,101.661,103.398,103.398,103.398,100.413,100.413,100.413,101.114,101.114,101.114,102.236,102.236,102.236,103.355,103.355,103.355,102.166,102.166,102.166,103.084,103.084,103.084,106.282,106.282,106.282,107.756,107.756,107.756,103.422,103.422,103.422,107.216,107.216,107.216,107.784,107.784,107.784,109.647,109.647,109.647,104.039,104.039
220124,100.0,100.575,100.512,100.097,102.244,99.723,101.192,87.888,97.953,98.73,98.542,99.771,99.835,99.897,100.207,100.706,103.531,103.804,103.972,103.89,104.552,105.696,106.763,107.262,100.552,100.775,102.365,104.199,104.533,105.763,106.031,108.557,109.622,111.242,112.29,112.737,101.793,102.399,102.936,103.642,105.881,105.757,106.929,106.947,108.01,107.66,109.882,110.484,102.463,102.754,103.094,104.167,104.862,105.254,105.935,106.258,106.69,106.389,106.777,107.02,103.016,103.112
220125,100.0,100.277,100.429,100.014,100.038,100.128,100.663,84.825,95.529,97.306,97.121,98.216,99.835,99.897,100.207,100.706,100.893,100.818,100.8,101.034,101.104,102.712,103.142,103.835,100.076,100.284,100.546,101.536,101.821,101.893,102.066,103.136,103.231,103.653,105.212,105.944,100.205,102.385,103.509,104.136,104.888,105.563,105.409,106.423,106.854,107.962,108.806,108.709,100.463,101.653,101.827,102.696,103.252,103.567,103.663,103.948,104.13,104.321,104.523,104.731,100.829,102.318
220128,100.0,100.628,100.188,102.631,102.53,100.002,101.37,87.129,99.036,99.192,99.002,101.285,99.835,99.897,100.207,100.706,104.388,104.114,104.125,104.758,104.094,105.537,106.099,107.063,99.878,100.614,100.965,103.39,104.789,105.007,105.935,106.574,107.356,108.078,109.098,110.291,100.814,101.285,102.165,103.765,104.536,105.308,106.006,106.669,107.113,108.25,108.72,109.067,100.53,100.881,101.509,102.379,102.466,102.528,103.217,103.467,103.38,104.206,104.668,104.96,100.967,101.146
220208,100.0,100.032,100.194,102.638,102.536,102.929,103.37,89.382,100.416,98.824,88.81,97.171,100.0,100.316,100.406,100.568,100.953,101.614,99.041,99.013,100.691,107.958,107.773,105.496,99.847,99.838,100.905,103.298,104.983,104.708,104.307,104.567,105.737,107.038,104.972,103.94,100.717,100.993,103.517,104.579,103.38,105.226,106.016,106.615,107.169,107.669,107.441,106.982,101.0,101.542,101.958,102.616,102.444,102.297,102.198,103.406,103.453,104.644,103.907,104.248,101.03,101.401
