ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
520130,100,100.482,100.420,100.804,101.093,101.500,101.875,101.861,101.807,101.712,101.094,100.830,99.670,99.71784160000001,100.36170980000001,100.41553160000001,100.79328089999998,102.80561820000001,103.0597767,103.63686600000001,104.7372228,104.9983582,104.9714473,105.02427240000002,105.3830844,106.745687681292,106.57918240794001,106.16291922455999,105.218686788336,106.27884061740001,109.34548837344,113.129794934244,113.754716624736,114.31113931036799,111.267675832896,115.727487964704,113.674625480592,112.16388970795494,112.2912052884932,112.8493476996029,119.16510989130458,120.38142838394693,119.15033218999211,119.53682591662613,121.1259971808448,120.86340879598464,121.73188293465635,121.51135416122402,121.17828750856589,122.76814664067825,124.63671583406035,125.01842743971234,128.17148648068522,127.99698974667288,129.0948650315005,133.45728338180888,133.58573236656795,134.6533130795184,133.33368152855013,134.60968889601534,132.33880778810482,133.4425134450576,134.90088710688252
520131,100,103.603,102.681,102.062,102.274,100.246,99.829,101.260,101.591,101.628,101.439,101.261,101.088,103.135032,103.24521792,101.24064288,100.83932352,100.12766399999998,100.35309023999999,100.58357088000001,100.37431871999999,100.50371136,100.47035231999999,99.75768192,99.64446335999999,101.23279610595839,102.00105491846398,98.3660248950912,97.163316222336,103.70497524191998,102.83507907678718,101.56660505821439,101.4689534841216,100.86710092542718,101.79877665784319,100.4605515149184,99.89756029693439,100.23521405073801,100.28516283088649,97.80670435991955,100.97345702133237,100.77266292513553,98.18531611344493,101.47793970083188,101.82158730825334,101.0573709719818,102.13326769637978,101.02540375268678,100.27317512365087,102.09313325214512,103.29240042662398,101.44436580909513,104.08455851010085,101.59978923053677,103.22421466753991,105.57461789243831,105.2727956353161,103.59121448849248,104.41345452450642,104.15174153743368,102.12120974117975,105.88846116853186,107.22727022823874
520137,100,99.554,99.474,98.922,99.629,102.165,101.758,103.084,101.640,100.046,100.604,98.938,101.165,101.468495,99.30659895000001,101.59495125,101.8023395,101.60607940000001,100.7745031,101.96723845000001,102.23330240000001,100.7643866,100.61365074999999,100.4750547,100.31420235000002,101.206998750915,100.12761793362901,105.703081300242,106.20665859603902,101.31734437350002,102.46092628029002,105.87963429637803,104.74207124172902,102.48700797290101,104.22645624165003,103.55033851781101,107.10447070707153,107.6935452959604,105.87598242806142,105.40043857812203,104.44827983353615,105.62214483248566,104.61964698666746,106.57001939824323,106.40614955806143,106.00343674820282,107.45684441569777,108.85669984783921,103.80993718812202,106.51003365438508,109.57969349703784,107.05918822211024,107.87824862652452,106.45709058641913,106.47681447448487,114.3975126819386,113.33865132261974,110.17244823838202,112.02753181593376,113.82655802740392,112.2849804601603,115.35260612633188,114.75861857969763
520140,100,103.103,104.942,104.616,106.556,103.021,101.500,103.853,106.497,104.136,103.881,103.957,96.013,98.49685631,99.19775121,100.49584697,101.71425194000001,99.68741750999999,92.79752463000001,96.2626338,99.7863109,99.26496031,98.56598567,98.12240561,95.42828083,93.2191161287855,92.4327870947463,94.5904205243126,96.6125457951003,92.2619704720606,89.11856290152042,89.4687846921665,92.15031938348949,89.8762634513106,90.95842015592281,91.8144118349679,89.79992082664661,84.22424374252012,86.75121351458196,87.07179923193308,93.17190785368719,93.29762774284448,91.94613893440346,90.38811030806114,90.53987217425818,92.66633429943316,93.89569521554996,91.82939903732884,92.09700280139225,93.76580049215346,91.35838483892509,93.93341703725201,94.5081023347327,95.10949576302579,96.48910886499065,98.9398101095357,98.33841668124259,99.41595161401888,99.81012678600887,99.78433962522446,97.15220728516067,97.94885538489898,99.14965666694357
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,101.833,101.944
510434,,,,,,,,,,,,,100,95.64,94.461,84.50299999999999,86.675,88.362,86.921,80.481,78.874,80.992,84.337,86.898,84.831,78.43728752999999,80.8354599,85.60211379,91.10764569000001,88.09784181,89.07933648,91.54791858,92.90351796,96.42485277,94.77743475,95.51461614,87.01030839,80.8560692775753,84.7027950114972,86.2733310779367,87.2226135424716,88.2293228105439,87.5602135390248,86.7806011758504,90.40023000487442,86.1636980893653,86.9328692155329,91.4078093760306,91.17810216188101,84.23033077714568,88.09810587085266,88.13092998763095,91.2109262786593,92.75092442417346,91.56105019096093,93.30164016123122,98.98385948795965,98.63555913770125,98.03104832036799,99.20177515212654,89.81590131558251,83.44615759428139,87.47080813223265
520103,100,97.516,97.414,98.289,98.787,99.021,98.255,102.260,101.608,100.007,103.400,102.781,102.902,103.51220886000002,101.65894384,103.66964892,102.60770028,104.29014798,103.3084629,102.03556516,102.42041864,107.92979172,107.19507143999999,106.25866324,106.53855668,107.11066872937161,108.0205080034188,102.788399484864,103.53630015275759,104.9447398720672,106.41923349651842,106.8933300737444,107.15967646544439,107.67638846534238,108.54148154558399,103.4105846558752,101.2787481367084,102.09910599661575,102.42319799065321,103.30128473699845,106.43079805442275,105.46864994712404,105.01897230539704,105.567903120298,106.7396982362397,108.79363124845217,109.68387144457384,108.42193824279043,106.68905886217136,107.00805914816927,105.57949265000478,105.21034850634167,105.46000090407915,108.54118092401866,105.10792700983399,105.55922172882097,107.66419686017161,108.93272977004283,108.53371268989831,109.96547985982865,109.77237266328811,109.22570624742494,109.20924039152544
520109,100,99.729,102.145,98.756,101.038,97.952,91.487,103.611,105.071,107.016,108.228,102.561,101.704,104.63917743999998,105.30533863999999,104.84360247999999,104.65036488,103.58450696,99.57126711999999,103.03123719999999,107.39230472,103.40347384,107.18889671999999,105.77826223999999,104.39712191999999,101.2892196004416,98.79621632899199,95.40539780903038,97.21981978799998,95.2529780110272,89.05909676751361,97.57894588740479,98.98099923479037,98.6803355236608,91.2618760400256,98.540443380288,95.84908557719038,94.63276068121583,95.69956100368996,95.35162882304476,99.4578036491716,98.1168749419467,97.94242960619621,98.0286937832157,97.49768984911805,98.78206759585241,97.46989361430067,97.79482201440734,97.69034651112821,97.25367066222347,98.85579234500598,103.49803761121478,102.63836256191685,103.7686398710506,99.55720903295587,100.69725537674074,102.90701101482246,103.17370566079784,103.32317189095987,101.41332561666732,97.84665106554601,99.69986663672745,100.91218664342956
510429,100,99.388,99.461,100.425,100.159,100.637,101.394,101.462,101.337,98.923,102.305,101.716,101.925,102.44277899999999,102.65987924999999,103.3458345,103.64039775,102.77097749999999,102.5508195,102.03405975,101.97902024999999,102.13292699999998,102.9055185,102.3673545,102.12375374999999,99.10089063899999,102.51182401424998,121.82546832344998,119.5246201514625,119.41636897248749,118.53299850254999,103.90785572801249,104.72382452047499,103.763861235225,104.923987077825,108.8118383830875,109.56449044822499,114.5748745964223,113.52086419831039,112.70132180975766,111.80289298808222,111.9036923192946,111.88725764572737,112.71337390370697,113.34775230340219,113.68301964417377,116.10549052798402,116.55799187353517,115.46782519357535,118.7736690288674,119.6292856135518,120.91675186446017,122.5067438173757,120.2747507563839,120.52531593705395,121.94326083043106,121.43289304307545,123.98588665810539,124.40041615055034,126.84948872290607,123.14066217768843,124.3092670617547,125.48526038555161
510432,100,98.472,97.055,96.586,95.759,93.671,90.164,93.798,99.052,98.537,100.438,99.146,91.009,92.47424489999999,93.66737289000001,92.44785229000001,94.07327303,92.33045068,86.55046909,84.54372063999999,90.80513984,96.13917733,96.92185472999999,95.36378065,88.26780892000001,86.9720374850544,84.4493435061208,82.86140562365,81.8851636569948,81.34673002258282,79.76761892100401,77.87427441967,85.31613338971522,92.43758021338081,89.51944645048562,89.28553675684762,81.7024492925304,79.42049988379003,80.82251391364986,81.90343731779002,82.69431702694172,84.10613535071666,79.62393898252843,80.94098246512402,83.04400350991375,85.60129017276995,90.67174417586439,89.98871169977883,85.61354554016383,82.66501503176057,85.04507159777714,87.56296597211336,88.5355358494496,90.55601552419748,82.4133112078725,86.19143697255993,91.75203675539359,94.80672806026661,96.48903423013084,95.4813627991231,94.43773367898852,93.70489686563957,93.65106735744256
510324,100,100.828,98.846,99.076,99.247,98.482,92.990,95.333,97.662,98.431,98.074,98.058,94.519,95.58990027,97.12205326000002,98.55685168000002,98.48785281,98.12584504,100.3508223,101.34232661,101.79412743,101.49733777,99.98503377000002,97.51714267999999,97.91506767000001,96.72735789916293,95.38690062276062,92.42105322303631,97.20714173074592,95.91662113885532,94.92767895538832,96.26226132773041,98.44185073406462,99.39260604114031,95.9440373578029,98.08054413436231,97.5145950432297,98.52777168572885,97.9368332397669,100.18844523931506,99.9934160492286,100.22452563948106,100.96173597800788,100.59800653849663,102.94030711143499,106.11245688819126,106.24897732125179,107.63368457086564,105.02809459131055,105.30221791819386,107.2672935679973,105.95129154276817,106.22646515059742,105.87567131466243,106.42076712559133,107.94682534000307,108.63685992146799,112.41472048391742,111.22895329598151,110.92752266450447,113.73912475671385,114.59103080114163,114.81282209441723
510328,100,102.040,101.851,99.885,102.108,98.099,94.600,98.016,100.907,100.547,101.516,101.347,98.683,97.62413141,99.20404624000001,95.99684874,98.81720888,98.46688423000002,97.49979083,99.01753537,101.4165191,101.75500179000001,103.00630223,101.89907897,99.19023062000001,109.06461807822102,104.9105312198554,96.7957784528332,97.82041353513782,95.2632893897542,90.7431905804008,98.0912028647304,99.65344899699541,98.10112188779242,91.3581700102448,90.54877772838562,82.1463732925654,91.43055640209116,92.5822485556529,91.53734668737148,97.60467781876035,103.11423507549273,98.85083830160856,95.78513565033003,96.54416813955334,102.24019766365981,102.42256261236933,101.82782286973115,94.05102571012398,89.91842364042114,94.75922993372122,96.85374627628568,95.30096384181152,97.78108938978748,101.43967428991131,104.66280294099727,103.00186182695649,109.51771688815387,110.11305988089896,111.49184791780937,107.5614555533833,104.7734626254396,107.23877118672316
510330,100,100.855,98.944,99.701,101.513,101.530,99.233,101.016,103.804,103.005,103.652,101.976,99.002,99.2445549,101.99285042,100.46326952,102.18986439999999,101.85820770000001,100.31872659999999,101.66614382,101.29686635999998,102.3235171,103.32442732,102.50271072,100.28407589999999,100.71429458561099,100.66716106993799,99.249144236712,100.756413897489,104.231257127424,103.550328252063,99.33839706426299,100.52174915988299,102.15738243781199,97.055931496779,96.97369855454099,101.10139111858498,102.75035480772911,103.50457118547374,105.95526890618825,107.98235179811587,108.26139163760317,108.0723320362114,105.77733045781953,108.88417620689364,109.12378650384471,108.17747748297474,108.57480595007078,105.47099324273023,108.26070101400045,107.55088122947687,105.59861314455392,107.37579938069393,107.59412433670639,104.01232940618327,103.07258285639054,106.27468221123983,107.29353200596461,108.08350974535266,107.28509432650519,105.00059261286766,106.14929909605243,109.28356678554654
510336,100,100.107,99.699,101.309,100.544,97.945,97.547,92.288,100.044,105.109,107.615,107.238,101.041,100.59743001000001,101.34311259,101.00159400999999,106.68515025999999,104.07930287,104.79265232999998,101.75030782,103.07697615,104.18539591999999,107.29846913,108.23714001999998,104.52489367999999,103.58416963687998,101.6285088761272,98.708083346708,99.7386987983928,103.60089361986878,99.50351778761278,101.69017856339839,103.05945467060639,104.83951360997679,104.0576674052504,101.75498399748,102.638219349076,103.78263549481818,102.49144669540681,102.5499504804358,103.08880113201843,103.0692998703421,101.14893878632091,102.85170684532208,103.05493051963326,105.82000414889735,105.45255932362767,107.09784997979335,103.70770959469337,102.5876663310707,103.83527007749484,104.00949902961392,102.01727392829987,104.78730685157412,105.06420643619197,103.87467900714083,108.82775921738337,110.33774346908213,113.5371263100784,112.24803947981636,110.74324061359738,110.94368587910797,113.85180337762105
510340,100,104.080,103.896,107.167,101.346,104.857,97.719,97.606,100.689,97.006,106.839,102.256,101.754,103.72497498000001,109.0548495,108.53590410000001,103.77178182000002,101.42940474000001,97.20050850000001,91.1868471,97.81917282,101.41414164,102.56396184,104.96433870000001,100.77003882000001,96.1608172443732,95.00196179794321,96.09733211991662,100.0313944354494,102.40855965121322,97.48594325485621,100.07371785175381,102.1243881417408,98.98338603172142,102.8237322111516,97.39021171797722,94.305640829697,94.51122712670575,93.05797720152012,95.40807377099617,94.82432185426032,95.92015340070142,88.63692875942392,90.21371907409645,96.21721616931497,98.21838186772112,99.37456902429321,100.3110240377321,93.01365355033015,91.61658847400419,98.22706883182616,90.79434777661928,94.95856904606755,96.43190531830479,88.36390100934915,88.22903121170117,93.17270689790122,96.42074367987874,101.3420960892267,100.58031426664951,93.5903382023422,96.32504788461463,91.31328527387922
510344,100,105.000,104.515,105.023,105.768,100.866,94.949,107.839,106.188,107.495,108.928,112.572,102.312,106.53646248000001,106.53850872,106.49246831999999,106.79224248,106.90478568,98.97458256,102.96270432,110.43454967999998,112.5636624,116.52006744,115.22786688000001,110.17774656,113.075421294528,108.43253105448959,113.38061365249919,112.6589494125312,108.998844671808,109.64779159904641,114.35017782222721,110.13587901630721,112.14662289102722,112.10585712480001,117.57508046403841,110.8751716957248,110.12454678334474,108.62884071716942,110.38399468511274,112.20567375607351,111.9617483783429,107.38149503559252,109.09008143142364,114.7369539258869,113.94752270341334,114.22138437750178,115.9510370559551,114.66155880913381,114.42076953563463,112.77308293554738,113.10904130285813,114.42879584475126,119.93943036111823,107.02853883920977,105.65489336467634,112.83156033054003,119.44867888941515,124.30574252057005,122.59040560078542,122.56174021108312,129.01461583319664,134.9833725814764
