ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
520130,106.186,100.482,100.420,100.804,101.093,101.500,101.875,101.861,101.807,101.712,101.094,100.830,99.670,100.048,100.694,100.748,101.127,103.146,103.401,103.980,105.084,105.346,105.319,105.372,105.732,101.293,101.135,100.740,99.844,100.850,103.760,107.351,107.944,108.472,105.584,109.816,107.868,98.671,98.783,99.274,104.830,105.900,104.817,105.157,106.555,106.324,107.088,106.894,106.601,101.312,102.854,103.169,105.771,105.627,106.533,110.133,110.239,111.120,110.031,111.084,109.210,100.834,101.936
520131,102.898,103.603,102.681,102.062,102.274,100.246,99.829,101.260,101.591,101.628,101.439,101.261,101.088,102.025,102.134,100.151,99.754,99.050,99.273,99.501,99.294,99.422,99.389,98.684,98.572,101.594,102.365,98.717,97.510,104.075,103.202,101.929,101.831,101.227,102.162,100.819,100.254,100.338,100.388,97.907,101.077,100.876,98.286,101.582,101.926,101.161,102.238,101.129,100.376,101.815,103.011,101.168,103.801,101.323,102.943,105.287,104.986,103.309,104.129,103.868,101.843,103.689,105.0
520137,108.263,99.554,99.474,98.922,99.629,102.165,101.758,103.084,101.640,100.046,100.604,98.938,101.165,100.300,98.163,100.425,100.630,100.436,99.614,100.793,101.056,99.604,99.455,99.318,99.159,100.890,99.814,105.372,105.874,101.000,102.140,105.548,104.414,102.166,103.900,103.226,106.769,100.550,98.853,98.409,97.520,98.616,97.680,99.501,99.348,98.972,100.329,101.636,96.924,102.601,105.558,103.130,103.919,102.550,102.569,110.199,109.179,106.129,107.916,109.649,108.164,102.732,102.203
520140,103.430,103.103,104.942,104.616,106.556,103.021,101.500,103.853,106.497,104.136,103.881,103.957,96.013,102.587,103.317,104.669,105.938,103.827,96.651,100.260,103.930,103.387,102.659,102.197,99.391,97.685,96.861,99.122,101.241,96.682,93.388,93.755,96.565,94.182,95.316,96.213,94.102,93.791,96.605,96.962,103.755,103.895,102.390,100.655,100.824,103.192,104.561,102.260,102.558,101.812,99.198,101.994,102.618,103.271,104.769,107.430,106.777,107.947,108.375,108.347,105.489,100.82,102.056
510439,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.833,101.944
510434,-,-,-,-,-,-,-,-,-,-,-,-,-,95.640,94.461,84.503,86.675,88.362,86.921,80.481,78.874,80.992,84.337,86.898,84.831,92.463,95.290,100.909,107.399,103.851,105.008,107.918,109.516,113.667,111.725,112.594,102.569,92.927,97.348,99.153,100.244,101.401,100.632,99.736,103.896,99.027,99.911,105.054,104.790,92.380,96.622,96.658,100.036,101.725,100.420,102.329,108.561,108.179,107.516,108.800,98.506,92.908,97.389
520103,106.116,97.516,97.414,98.289,98.787,99.021,98.255,102.260,101.608,100.007,103.400,102.781,102.902,100.593,98.792,100.746,99.714,101.349,100.395,99.158,99.532,104.886,104.172,103.262,103.534,100.537,101.391,96.480,97.182,98.504,99.888,100.333,100.583,101.068,101.880,97.064,95.063,100.810,101.130,101.997,105.087,104.137,103.693,104.235,105.392,107.420,108.299,107.053,105.342,100.299,98.960,98.614,98.848,101.736,98.518,98.941,100.914,102.103,101.729,103.071,102.890,99.502,99.487
520109,99.403,99.729,102.145,98.756,101.038,97.952,91.487,103.611,105.071,107.016,108.228,102.561,101.704,102.886,103.541,103.087,102.897,101.849,97.903,101.305,105.593,101.671,105.393,104.006,102.648,97.023,94.635,91.387,93.125,91.241,85.308,93.469,94.812,94.524,87.418,94.390,91.812,98.731,99.844,99.481,103.765,102.366,102.184,102.274,101.720,103.060,101.691,102.030,101.921,99.553,101.193,105.945,105.065,106.222,101.911,103.078,105.340,105.613,105.766,103.811,100.160,101.894,103.133
510429,101.681,99.388,99.461,100.425,100.159,100.637,101.394,101.462,101.337,98.923,102.305,101.716,101.925,100.508,100.721,101.394,101.683,100.830,100.614,100.107,100.053,100.204,100.962,100.434,100.195,97.040,100.380,119.292,117.039,116.933,116.068,101.747,102.546,101.606,102.742,106.549,107.286,104.573,103.611,102.863,102.043,102.135,102.120,102.874,103.453,103.759,105.970,106.383,105.388,102.863,103.604,104.719,106.096,104.163,104.380,105.608,105.166,107.377,107.736,109.857,106.645,100.949,101.904
510432,104.015,98.472,97.055,96.586,95.759,93.671,90.164,93.798,99.052,98.537,100.438,99.146,91.009,101.610,102.921,101.581,103.367,101.452,95.101,92.896,99.776,105.637,106.497,104.785,96.988,98.532,95.674,93.875,92.769,92.159,90.370,88.225,96.656,104.724,101.418,101.153,92.562,97.207,98.923,100.246,101.214,102.942,97.456,99.068,101.642,104.772,110.978,110.142,104.787,96.556,99.336,102.277,103.413,105.773,96.262,100.675,107.170,110.738,112.703,111.526,110.307,99.224,99.167
510324,103.887,100.828,98.846,99.076,99.247,98.482,92.990,95.333,97.662,98.431,98.074,98.058,94.519,101.133,102.754,104.272,104.199,103.816,106.170,107.219,107.697,107.383,105.783,103.172,103.593,98.787,97.418,94.389,99.277,97.959,96.949,98.312,100.538,101.509,97.987,100.169,99.591,101.039,100.433,102.742,102.542,102.779,103.535,103.162,105.564,108.817,108.957,110.377,107.705,100.261,102.132,100.879,101.141,100.807,101.326,102.779,103.436,107.033,105.904,105.617,108.294,100.749,100.944
510328,99.829,102.040,101.851,99.885,102.108,98.099,94.600,98.016,100.907,100.547,101.516,101.347,98.683,98.927,100.528,97.278,100.136,99.781,98.801,100.339,102.770,103.113,104.381,103.259,100.514,109.955,105.767,97.586,98.619,96.041,91.484,98.892,100.467,98.902,92.104,91.288,82.817,111.302,112.704,111.432,118.818,125.525,120.335,116.603,117.527,124.461,124.683,123.959,114.492,95.606,100.753,102.980,101.329,103.966,107.856,111.283,109.517,116.445,117.078,118.544,114.365,97.408,99.7
510330,101.938,100.855,98.944,99.701,101.513,101.530,99.233,101.016,103.804,103.005,103.652,101.976,99.002,100.245,103.021,101.476,103.220,102.885,101.330,102.691,102.318,103.355,104.366,103.536,101.295,100.429,100.382,98.968,100.471,103.936,103.257,99.057,100.237,101.868,96.781,96.699,100.815,101.631,102.377,104.801,106.806,107.082,106.895,104.625,107.698,107.935,106.999,107.392,104.322,102.645,101.972,100.121,101.806,102.013,98.617,97.726,100.762,101.728,102.477,101.720,99.554,101.094,104.079
510336,109.934,100.107,99.699,101.309,100.544,97.945,97.547,92.288,100.044,105.109,107.615,107.238,101.041,99.561,100.299,99.961,105.586,103.007,103.713,100.702,102.015,103.112,106.193,107.122,103.448,99.100,97.229,94.435,95.421,99.116,95.196,97.288,98.598,100.301,99.553,97.350,98.195,101.115,99.857,99.914,100.439,100.420,98.549,100.208,100.406,103.100,102.742,104.345,101.042,98.920,100.123,100.291,98.370,101.041,101.308,100.161,104.937,106.393,109.478,108.235,106.784,100.181,102.807
510340,115.191,104.080,103.896,107.167,101.346,104.857,97.719,97.606,100.689,97.006,106.839,102.256,101.754,101.937,107.175,106.665,101.983,99.681,95.525,89.615,96.133,99.666,100.796,103.155,99.033,95.426,94.276,95.363,99.267,101.626,96.741,99.309,101.344,98.227,102.038,96.646,93.585,100.218,98.677,101.169,100.550,101.712,93.989,95.661,102.027,104.149,105.375,106.368,98.630,98.498,105.605,97.614,102.091,103.675,95.001,94.856,100.171,103.663,108.954,108.135,100.620,102.922,97.567
510344,101.922,105.000,104.515,105.023,105.768,100.866,94.949,107.839,106.188,107.495,108.928,112.572,102.312,104.129,104.131,104.086,104.379,104.489,96.738,100.636,107.939,110.020,113.887,112.624,107.688,102.630,98.416,102.907,102.252,98.930,99.519,103.787,99.962,101.787,101.750,106.714,100.633,99.323,97.974,99.557,101.200,100.980,96.849,98.390,103.483,102.771,103.018,104.578,103.415,99.790,98.353,98.646,99.797,104.603,93.343,92.145,98.404,104.175,108.411,106.915,106.890,105.265,110.135
510347,95.222,99.112,96.439,93.594,93.845,91.524,85.818,94.976,104.500,106.187,106.979,109.650,103.580,92.780,87.771,88.069,89.408,88.071,86.475,92.256,106.670,109.968,114.555,113.306,103.761,92.255,88.391,85.306,79.076,82.720,83.098,86.573,88.922,90.239,88.782,90.565,87.180,95.208,91.460,94.157,91.139,92.167,91.031,93.425,97.049,104.590,109.263,108.881,101.123,96.853,97.314,94.740,97.421,96.907,96.738,103.717,109.405,113.847,122.415,120.575,109.154,98.045,100.629
510348,108.866,102.318,99.158,102.179,103.554,99.028,96.257,101.680,99.538,102.120,102.403,103.455,99.156,101.893,99.010,102.063,101.857,102.548,97.773,100.512,101.104,103.636,105.611,103.860,104.363,98.759,97.675,99.452,101.334,99.482,102.644,105.865,106.906,115.454,106.006,108.673,105.668,102.407,103.053,102.994,103.337,97.713,93.816,104.958,105.669,107.339,107.619,112.159,107.023,96.002,112.517,109.367,114.170,125.087,129.052,125.764,127.335,126.607,120.455,119.848,112.161,103.379,104.074
510349,-,98.120,94.188,95.962,94.691,91.951,87.856,92.162,93.712,94.240,95.364,94.508,94.945,100.066,99.695,98.877,100.170,99.006,94.308,97.496,100.288,98.457,100.479,100.422,96.009,101.012,94.507,93.168,97.241,93.918,95.125,97.258,99.456,103.678,102.745,102.904,104.333,100.995,104.013,104.242,108.198,109.504,107.814,105.869,107.248,108.589,108.479,108.987,107.413,100.870,101.518,96.920,97.001,96.916,97.748,97.581,100.464,102.828,103.083,105.368,106.475,102.602,103.835
510350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.580,98.862,99.912,104.652,105.931,105.993,105.034,107.676,109.266,107.801,108.608,106.879,100.701,105.916,104.012,104.186,103.649,102.150,104.168,105.928,107.599,107.597,108.713,105.938,100.829,103.427
510351,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.407,98.566,101.782,108.538,106.016,98.247,101.981,105.484,106.148,107.377,107.134,103.431,103.002,103.156,104.637,107.374,107.851,101.885,107.889,111.820,116.591,119.875,117.353,114.490,108.935,109.672
510352,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.450,88.506,95.804,98.473,98.997,98.015,102.660,108.951,109.425,109.991,107.134,103.641,102.540,106.312,101.643,103.901,104.590,100.574,101.517,103.739,107.762,99.971,100.146,100.012,109.057,106.673
