ITEM_ID,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01
520130,,,,,,,,,,,,,-0.3299999999999983,-0.7604928245854832,-0.058046405098573624,-0.38537002499900164,-0.296478589022008,1.2863233497537065,1.1629709938650312,1.7434209363740858,2.878213482373506,3.231042748151639,3.8354870714384637,4.159746504016678,5.732,7.0477318487126,6.195064452698269,5.723604240282661,4.390576285265079,3.3784363911348914,6.099093045521808,9.159799307559137,8.609636176772874,8.86945402768021,5.998039176217026,10.191182781004423,7.867999999999998,5.075804132565929,5.359417056409747,6.298271113758204,13.25470173470613,13.269421913733256,8.966848072474933,5.66343374537731,6.479977951530418,5.731960616564653,9.404534626458545,4.997832665549656,6.601000000000009,9.454252130818567,10.994191854873813,10.78347370912828,7.557897271773361,6.326192889518416,8.346206560004585,11.645329678480765,10.28659038993948,11.409494751890442,9.530616231510546,10.779515071004932,9.210000000000008,8.694736457675328,8.235270966612878
520131,,,,,,,,,,,,,1.0879999999999939,-0.45169348377942636,0.5494861951091287,-0.8047629088201308,-1.4027773236599794,-0.1180456078048137,0.5249879694277139,-0.6680121666995799,-1.1976270338908006,-1.106278427205104,-0.9549065743944674,-1.4845973079467907,-1.428000000000005,-1.844412957608439,-1.2050562985881519,-2.839391279168451,-3.645410509854242,3.5727501261988905,2.47325601120143,0.9773307604948512,1.0905526215078534,0.3615683048017382,1.3222053144714228,0.7045769121640763,0.25399999999999784,-0.985433667342575,-1.682229746495377,-0.5686115056170807,3.9213778894472244,-2.827552207542631,-4.521572798976764,-0.08729774647059452,0.3475287878936539,0.18863439596155945,0.3285806072707971,0.5622627282555892,0.37600000000001277,1.853559369331675,2.9986864565485893,3.719235274290939,3.0811082244229886,0.8207844085808395,5.132028651079514,4.037013565395481,3.3894662402134976,2.50733171874538,2.2325603395997766,3.094605582968283,1.842999999999996,3.717515366105187,3.8094475347293075
520137,,,,,,,,,,,,,1.1650000000000063,1.9230719006770218,-0.1682862355992472,2.702079668829984,2.181432615001653,-0.5470763960260298,-0.9665057292792621,-1.0833510050056192,0.5837292404565261,0.7180562941046998,0.009592809431028193,1.5535534375063158,-0.84099999999999,-0.25771176470588136,0.8267516885180798,4.043636026885746,4.326343694723261,-0.28417101437730735,1.6734621639528786,3.83691458732255,2.453964395978475,1.7095537729408625,3.5907707003167624,3.0607436114299644,6.76900000000001,6.4091877292100365,5.741037900494938,-0.28631400182208006,-1.6556200766949378,4.248828752475255,2.106872136283528,0.6520471160040835,1.5887391729078602,3.431097116457529,3.09939365736283,5.124426830449699,-3.0759999999999876,-1.0989624664345743,3.4981598130557554,1.573759717099041,3.2838920836751635,0.7905025553662758,1.7751613022113146,7.344929960502939,6.515132624713134,3.9329021945601053,4.253509792781776,4.565505096619334,8.163999999999996,8.302102786522536,4.726172265484375
520140,,,,,,,,,,,,,-3.9869999999999948,-4.46751664840014,-5.473736721236479,-3.938358405979962,-4.543853053793298,-3.235828122421654,-8.5738673596059,-7.308759689176039,-6.301294027061791,-4.677575180533139,-5.116445095830803,-5.612507469434472,-0.6089999999999995,-5.3582828720988,-6.819674874415637,-5.876289044511743,-5.015723998942786,-7.448730465100593,-3.9645041644680257,-7.057618142828655,-7.65234374097952,-9.458218518769284,-7.718246271637161,-6.428698660430348,-5.897999999999993,-9.64917150023033,-6.146708066197941,-7.948607534149832,-3.5612744836578014,1.1225180488612168,3.1728249882211736,1.0275378379819906,-1.7476306322166182,3.1043467329213583,3.2292503042511256,0.01632336586535092,2.558000000000019,11.328753249245674,5.310786025568058,7.880413481570127,1.4341173341044033,1.942030107319926,4.940903428069179,9.461089265312236,8.61338139728637,7.28378581673,6.298937940532357,8.662738372775282,5.489,4.461173339095596,8.52825040827435
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510434,,,,,,,,,,,,,,,,,,,,,,,,,,-17.9869431932246,-14.42451392638231,1.3006802007029554,5.114099440438437,-0.29894998981461396,2.4831012988805794,13.750970514779894,17.787253036488586,19.054786608553925,12.379423918327655,9.915781882206732,2.569000000000003,3.0837141667477925,4.784206233602684,0.784112982984668,-4.264221864263175,0.1492442923033962,-1.7053595154654817,-5.207455809040191,-2.6945028671609474,-10.64160782812954,-8.276828292682922,-4.299663161447326,4.79000000000001,4.173170338007268,4.008499198750875,2.153155426462145,4.572567335700909,5.124828650605034,4.569240400667809,7.51439710836609,9.495141198891197,14.47461207549457,12.766378476844398,8.526586327031831,-1.4940000000000044,-0.9309867070794695,-0.712044524021438
520103,,,,,,,,,,,,,2.902000000000001,6.1489487468723185,4.357632208922747,5.474314440069589,3.8676144431959636,5.3212429484654775,5.1432119485013486,-0.21947471151965645,0.7995616880560487,7.922237163398554,3.6702818568665245,3.3835662622469114,3.533999999999998,3.4763627488990236,6.25775157907522,-0.8500553868143637,0.9050001805162641,0.6276641703420874,3.0111478858509093,4.760854615865578,4.627258791142545,-0.23478527162825588,1.2560373228890673,-2.6803260056942593,-4.9369999999999985,-4.678864199250028,-5.181710506849716,0.49897192164177734,2.7956358276224047,0.49922471168684085,-1.3157971027550992,-1.2399529068202852,-0.39191815714385564,1.0375931056318748,1.0524915292501142,4.846074126349616,5.342000000000001,4.808027556790002,3.081620884010677,1.848054236889339,-0.9121393131405334,2.9132173194925866,0.08470346117867329,-0.008223514174695072,0.8661244496736168,0.12785539005770885,-1.0486124710292852,1.4236432608147493,2.889999999999993,2.072411290242163,3.4379287590945777
520109,,,,,,,,,,,,,1.7039999999999935,4.9235201796869354,3.093972920847807,6.164286200332119,3.575253746115324,5.750272541653056,8.836520073890272,-0.5595571898736733,2.209272510968774,-3.3756878971368782,-0.9601057766936525,3.1369255759986565,2.647999999999996,-3.201437474486311,-6.181189287335452,-9.002175094822832,-7.100352779964447,-8.04321919704661,-10.557433541362348,-5.291881822220036,-7.83231676342184,-4.567678571077301,-14.858834419743237,-6.842444474357242,-8.18800000000001,-6.571734825762987,-3.134386558884141,-0.05635843172441926,2.3019831409395928,3.0066219353141515,9.974649599099696,0.4609066963378293,-1.498579926591574,0.1030925479243195,6.802421606534107,-0.7566653247166186,1.9210000000000051,2.7695588315726702,3.2980625075117307,8.543544445673048,3.197897797908738,5.76023740304397,1.6487026442495936,2.7222249838668637,5.5481531655525105,4.4457847176402066,6.005216646507563,3.700097334117436,0.15999999999999576,2.515273673319728,2.080196060992342
510429,,,,,,,,,,,,,1.9249999999999972,3.0735893669255665,3.216214646947035,2.9084734876773695,3.4758711149272647,2.120470105428407,1.140915142907862,0.5638167491277463,0.6335496906361816,3.2448742961697272,0.5869884169884098,0.6403658224861485,0.19499999999999462,-3.262200023878699,-0.14421917971426734,17.881353334516824,15.326284678854865,16.19658767231975,15.58464289263918,1.836441657426549,2.691538184762077,1.596874076883171,1.9614774865791131,6.295448304359081,7.285999999999997,15.614374258037914,10.73928816497311,-7.489523035911886,-6.460365365391037,-6.291161519844688,-5.606658855153862,8.474352698359645,8.234924404657411,9.559357459205161,10.656765684919488,7.118851777116601,5.388000000000002,3.664672946171576,5.380879945179562,7.289559627854532,9.573858549827042,7.480591804964007,7.720323540932217,8.188812566829334,7.13304020183079,9.062802031630973,7.144300915353407,8.829507684498479,6.644999999999994,4.660627290668179,4.89510134743832
510432,,,,,,,,,,,,,-8.991,-6.0908228735071965,-3.4904199783627803,-4.284417731348213,-1.7603848933259585,-1.4311252361990456,-4.007731367286272,-9.866179833258718,-8.325788636271868,-2.433423658118281,-3.500811714689669,-3.8147977225505874,-3.0119999999999925,-5.94998901682904,-9.841238308994289,-10.36957206564221,-12.95597461472229,-11.89609774080351,-7.836872798393277,-7.8887540905959215,-6.044819114817164,-3.850248378882382,-7.637501676103527,-6.373744677196139,-7.438000000000004,-8.682718974546338,-4.294680623784923,-1.1561091664447443,0.9881562590951637,3.392152736032283,-0.18012313820959835,3.9380245508642733,-2.6631890001655556,-7.3955744242007695,1.2872038099745444,0.787557502001895,4.786999999999992,4.085236371866203,5.224481991043522,6.910001386588995,7.0636278676862645,7.66873920265778,3.5031829133147108,6.486768936488049,10.486047008126576,10.753854140419179,6.415769440790061,6.103711227324717,10.307000000000011,13.354962591656678,10.119335074897341
