ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
520130,,,,,,,,,,,,,-0.0,-1.0,-0.0,-0.0,-0.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,6.0,7.0,6.0,6.0,4.0,3.0,6.0,9.0,9.0,9.0,6.0,10.0,8.0,5.0,5.0,6.0,13.0,13.0,9.0,6.0,6.0,6.0,9.0,5.0,7.0,9.0,11.0,11.0,8.0,6.0,8.0,12.0,10.0,11.0,10.0,11.0,9.0,9.0,8.0
520131,,,,,,,,,,,,,1.0,-0.0,1.0,-1.0,-1.0,-0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-1.0,-3.0,-4.0,4.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,4.0,-3.0,-5.0,-0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,1.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0
520137,,,,,,,,,,,,,1.0,2.0,-0.0,3.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,2.0,-1.0,-0.0,1.0,4.0,4.0,-0.0,2.0,4.0,2.0,2.0,4.0,3.0,7.0,6.0,6.0,-0.0,-2.0,4.0,2.0,1.0,2.0,3.0,3.0,5.0,-3.0,-1.0,3.0,2.0,3.0,1.0,2.0,7.0,7.0,4.0,4.0,5.0,8.0,8.0,5.0
520140,,,,,,,,,,,,,-4.0,-4.0,-5.0,-4.0,-5.0,-3.0,-9.0,-7.0,-6.0,-5.0,-5.0,-6.0,-1.0,-5.0,-7.0,-6.0,-5.0,-7.0,-4.0,-7.0,-8.0,-9.0,-8.0,-6.0,-6.0,-10.0,-6.0,-8.0,-4.0,1.0,3.0,1.0,-2.0,3.0,3.0,0.0,3.0,11.0,5.0,8.0,1.0,2.0,5.0,9.0,9.0,7.0,6.0,9.0,5.0,4.0,9.0
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510434,,,,,,,,,,,,,,,,,,,,,,,,,,-18.0,-14.0,1.0,5.0,-0.0,2.0,14.0,18.0,19.0,12.0,10.0,3.0,3.0,5.0,1.0,-4.0,0.0,-2.0,-5.0,-3.0,-11.0,-8.0,-4.0,5.0,4.0,4.0,2.0,5.0,5.0,5.0,8.0,9.0,14.0,13.0,9.0,-1.0,-1.0,-1.0
520103,,,,,,,,,,,,,3.0,6.0,4.0,5.0,4.0,5.0,5.0,-0.0,1.0,8.0,4.0,3.0,4.0,3.0,6.0,-1.0,1.0,1.0,3.0,5.0,5.0,-0.0,1.0,-3.0,-5.0,-5.0,-5.0,0.0,3.0,0.0,-1.0,-1.0,-0.0,1.0,1.0,5.0,5.0,5.0,3.0,2.0,-1.0,3.0,0.0,-0.0,1.0,0.0,-1.0,1.0,3.0,2.0,3.0
520109,,,,,,,,,,,,,2.0,5.0,3.0,6.0,4.0,6.0,9.0,-1.0,2.0,-3.0,-1.0,3.0,3.0,-3.0,-6.0,-9.0,-7.0,-8.0,-11.0,-5.0,-8.0,-5.0,-15.0,-7.0,-8.0,-7.0,-3.0,-0.0,2.0,3.0,10.0,0.0,-1.0,0.0,7.0,-1.0,2.0,3.0,3.0,9.0,3.0,6.0,2.0,3.0,6.0,4.0,6.0,4.0,0.0,3.0,2.0
510429,,,,,,,,,,,,,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,-3.0,-0.0,18.0,15.0,16.0,16.0,2.0,3.0,2.0,2.0,6.0,7.0,16.0,11.0,-7.0,-6.0,-6.0,-6.0,8.0,8.0,10.0,11.0,7.0,5.0,4.0,5.0,7.0,10.0,7.0,8.0,8.0,7.0,9.0,7.0,9.0,7.0,5.0,5.0
510432,,,,,,,,,,,,,-9.0,-6.0,-3.0,-4.0,-2.0,-1.0,-4.0,-10.0,-8.0,-2.0,-4.0,-4.0,-3.0,-6.0,-10.0,-10.0,-13.0,-12.0,-8.0,-8.0,-6.0,-4.0,-8.0,-6.0,-7.0,-9.0,-4.0,-1.0,1.0,3.0,-0.0,4.0,-3.0,-7.0,1.0,1.0,5.0,4.0,5.0,7.0,7.0,8.0,4.0,6.0,10.0,11.0,6.0,6.0,10.0,13.0,10.0
