ITEM_ID,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
520130,264.63,265.9,265.74,266.75,267.52,268.6,269.59,269.55,269.41,269.16,267.52,266.82,263.75,263.88,265.58,265.73,266.73,272.05,272.72,274.25,277.16,277.85,277.78,277.92,278.87,282.48,282.04,280.94,278.44,281.24,289.36,299.37,301.03,302.5,294.44,306.25,300.81,296.82,297.15,298.63,315.34,318.56,315.3,316.33,320.53,319.84,322.14,321.55,320.67,324.88,329.82,330.83,339.18,338.71,341.62,353.16,353.5,356.33,352.84,356.21,350.2,353.12,356.98
520131,215.68,223.45,221.47,220.13,220.59,216.21,215.32,218.4,219.12,219.2,218.79,218.4,218.03,222.45,222.68,218.36,217.49,215.96,216.45,216.94,216.49,216.77,216.7,215.16,214.92,218.34,220.0,212.16,209.57,223.67,221.8,219.06,218.85,217.55,219.56,216.68,215.46,216.19,216.3,210.95,217.78,217.35,211.77,218.87,219.61,217.96,220.29,217.9,216.27,220.2,222.79,218.8,224.49,219.13,222.64,227.71,227.06,223.43,225.2,224.64,220.26,228.38,231.27
520137,22.24,22.14,22.12,22.0,22.15,22.72,22.63,22.92,22.6,22.25,22.37,22.0,22.5,22.56,22.08,22.59,22.64,22.59,22.41,22.67,22.73,22.41,22.37,22.34,22.31,22.51,22.27,23.51,23.62,22.53,22.78,23.54,23.29,22.79,23.18,23.03,23.82,23.95,23.54,23.44,23.23,23.49,23.26,23.7,23.66,23.57,23.9,24.21,23.08,23.68,24.37,23.81,23.99,23.67,23.68,25.44,25.2,24.5,24.91,25.31,24.97,25.65,25.52
520140,15.42,15.9,16.18,16.13,16.43,15.88,15.65,16.01,16.42,16.05,16.02,16.03,14.8,15.19,15.29,15.49,15.68,15.37,14.31,14.84,15.38,15.3,15.2,15.13,14.71,14.37,14.25,14.58,14.89,14.22,13.74,13.79,14.21,13.86,14.02,14.16,13.84,12.98,13.37,13.42,14.36,14.38,14.18,13.94,13.96,14.29,14.48,14.16,14.2,14.46,14.08,14.48,14.57,14.66,14.88,15.25,15.16,15.33,15.39,15.38,14.98,15.1,15.29
510439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86,20.23,20.25
510434,,,,,,,,,,,,,18.17,17.37,17.16,15.35,15.75,16.05,15.79,14.62,14.33,14.71,15.32,15.79,15.41,14.25,14.68,15.55,16.55,16.0,16.18,16.63,16.88,17.52,17.22,17.35,15.81,14.69,15.39,15.67,15.84,16.03,15.91,15.76,16.42,15.65,15.79,16.61,16.56,15.3,16.0,16.01,16.57,16.85,16.63,16.95,17.98,17.92,17.81,18.02,16.32,15.16,15.89
520103,10.92,10.65,10.64,10.73,10.79,10.81,10.73,11.16,11.09,10.92,11.29,11.22,11.23,11.3,11.1,11.32,11.2,11.39,11.28,11.14,11.18,11.78,11.7,11.6,11.63,11.69,11.79,11.22,11.3,11.46,11.62,11.67,11.7,11.76,11.85,11.29,11.06,11.15,11.18,11.28,11.62,11.52,11.47,11.53,11.65,11.88,11.98,11.84,11.65,11.68,11.53,11.49,11.51,11.85,11.48,11.53,11.75,11.89,11.85,12.01,11.98,11.93,11.92
520109,51.05,50.92,52.15,50.42,51.58,50.01,46.71,52.9,53.64,54.64,55.26,52.36,51.92,53.42,53.76,53.53,53.43,52.88,50.84,52.6,54.83,52.79,54.72,54.0,53.3,51.71,50.44,48.71,49.63,48.63,45.47,49.82,50.53,50.38,46.59,50.31,48.94,48.31,48.86,48.68,50.78,50.09,50.0,50.05,49.78,50.43,49.76,49.93,49.88,49.65,50.47,52.84,52.4,52.98,50.83,51.41,52.54,52.67,52.75,51.78,49.96,50.9,51.52
510429,1.87,1.86,1.86,1.88,1.87,1.88,1.9,1.9,1.9,1.85,1.91,1.9,1.91,1.92,1.92,1.93,1.94,1.92,1.92,1.91,1.91,1.91,1.93,1.92,1.91,1.85,1.92,2.28,2.24,2.23,2.22,1.94,1.96,1.94,1.96,2.04,2.05,2.14,2.12,2.11,2.09,2.09,2.09,2.11,2.12,2.13,2.17,2.18,2.16,2.22,2.24,2.26,2.29,2.25,2.26,2.28,2.27,2.32,2.33,2.37,2.3,2.33,2.35
510432,15.08,14.85,14.63,14.56,14.44,14.12,13.59,14.14,14.93,14.85,15.14,14.95,13.72,13.94,14.12,13.94,14.18,13.92,13.05,12.75,13.69,14.49,14.61,14.38,13.31,13.11,12.73,12.49,12.34,12.26,12.03,11.74,12.86,13.94,13.5,13.46,12.32,11.97,12.18,12.35,12.47,12.68,12.0,12.2,12.52,12.9,13.67,13.57,12.91,12.46,12.82,13.2,13.35,13.65,12.42,12.99,13.83,14.29,14.55,14.39,14.24,14.13,14.12
