ITEM_ID,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01
220107,12.54,12.57,12.62,12.93,12.92,12.6,12.6,10.53,12.45,12.62,12.6,12.72,12.52,12.53,12.57,12.63,12.58,12.62,12.44,12.46,12.46,12.79,12.8,12.85,12.46,12.5,12.64,13.03,13.11,13.21,13.3,13.54,13.5,13.66,13.81,13.84,12.44,12.77,12.82,12.99,13.12,13.21,13.21,13.34,13.38,13.4,13.48,13.52,12.47,12.62,12.68,12.81,12.86,12.95,12.99,13.0,13.08,13.11,13.08,13.12,12.48,12.58
220116,2.8,2.83,2.84,2.82,2.82,2.83,2.85,2.4,2.7,2.74,2.73,2.8,2.8,2.8,2.81,2.82,2.8,2.82,2.82,2.82,2.82,2.87,2.87,2.89,2.8,2.81,2.83,2.89,2.9,2.91,2.92,2.93,2.93,2.94,2.97,2.99,2.57,2.8,2.83,2.83,2.85,2.86,2.86,2.87,2.89,2.92,2.93,2.94,2.53,2.6,2.61,2.63,2.65,2.65,2.66,2.67,2.67,2.67,2.68,2.69,2.47,2.57
220117,2.36,2.37,2.37,2.36,2.37,2.37,2.37,1.94,2.2,2.24,2.23,2.23,2.35,2.35,2.36,2.37,2.38,2.37,2.37,2.38,2.38,2.42,2.43,2.45,2.37,2.37,2.38,2.42,2.43,2.43,2.44,2.48,2.48,2.48,2.54,2.55,2.37,2.42,2.45,2.47,2.48,2.49,2.49,2.52,2.53,2.56,2.57,2.57,2.38,2.41,2.41,2.44,2.45,2.45,2.45,2.46,2.47,2.47,2.47,2.48,2.4,2.44
220121,3.21,3.24,3.22,3.21,3.21,3.21,3.23,2.72,3.17,3.19,3.18,3.2,3.21,3.21,3.22,3.24,3.25,3.35,3.34,3.34,3.36,3.38,3.42,3.43,3.18,3.22,3.23,3.29,3.3,3.33,3.33,3.36,3.37,3.41,3.42,3.47,3.22,3.24,3.26,3.3,3.31,3.34,3.36,3.39,3.41,3.46,3.47,3.48,3.22,3.25,3.27,3.3,3.32,3.32,3.33,3.34,3.34,3.36,3.36,3.38,3.21,3.24
220122,7.03,7.07,7.06,7.23,7.22,7.04,7.01,6.02,6.9,6.91,6.9,6.99,7.02,7.02,7.04,7.08,7.33,7.35,7.31,7.29,7.31,7.41,7.49,7.55,7.0,7.0,7.03,7.21,7.24,7.28,7.37,7.39,7.41,7.44,7.5,7.6,7.0,7.07,7.11,7.22,7.3,7.3,7.35,7.38,7.44,7.5,7.52,7.54,7.0,7.06,7.1,7.15,7.18,7.16,7.2,7.21,7.22,7.26,7.25,7.27,7.0,7.03
220123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220124,2.71,2.72,2.72,2.71,2.77,2.7,2.74,2.38,2.65,2.67,2.67,2.7,2.7,2.7,2.71,2.73,2.8,2.81,2.82,2.81,2.83,2.86,2.89,2.9,2.72,2.73,2.77,2.82,2.83,2.86,2.87,2.94,2.97,3.01,3.04,3.05,2.76,2.77,2.79,2.81,2.87,2.86,2.9,2.9,2.92,2.91,2.98,2.99,2.77,2.78,2.79,2.82,2.84,2.85,2.87,2.88,2.89,2.88,2.89,2.9,2.79,2.79
220125,3.0,3.01,3.01,3.0,3.0,3.0,3.02,2.54,2.86,2.92,2.91,2.94,2.99,2.99,3.0,3.02,3.02,3.02,3.02,3.03,3.03,3.08,3.09,3.11,3.0,3.01,3.01,3.04,3.05,3.05,3.06,3.09,3.09,3.11,3.15,3.18,3.0,3.07,3.1,3.12,3.14,3.16,3.16,3.19,3.2,3.24,3.26,3.26,3.01,3.05,3.05,3.08,3.1,3.1,3.11,3.12,3.12,3.13,3.13,3.14,3.02,3.07
220128,15.42,15.52,15.45,15.83,15.81,15.42,15.64,13.44,15.28,15.3,15.27,15.62,15.4,15.41,15.46,15.53,16.1,16.06,16.06,16.16,16.06,16.28,16.37,16.51,15.41,15.52,15.57,15.95,16.16,16.2,16.34,16.44,16.56,16.67,16.83,17.01,15.55,15.62,15.76,16.01,16.12,16.24,16.35,16.45,16.52,16.7,16.77,16.82,15.51,15.56,15.66,15.79,15.8,15.81,15.92,15.96,15.95,16.07,16.14,16.19,15.57,15.6
220208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
