ITEM_ID,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2021-06-01 00:00:00,2021-07-01 00:00:00,2021-08-01 00:00:00,2021-09-01 00:00:00,2021-10-01 00:00:00,2021-11-01 00:00:00,2021-12-01 00:00:00,2022-01-01 00:00:00,2022-02-01 00:00:00,2022-03-01 00:00:00,2022-04-01 00:00:00,2022-05-01 00:00:00,2022-06-01 00:00:00,2022-07-01 00:00:00,2022-08-01 00:00:00,2022-09-01 00:00:00,2022-10-01 00:00:00,2022-11-01 00:00:00,2022-12-01 00:00:00,2023-01-01 00:00:00,2023-02-01 00:00:00,2023-03-01 00:00:00
210102,104,98.7,97.9,98.7,98.4,100.5,95,95.4,96.8,99.4,100.4,100.8,100,101.3,100.9,98.5,99.2,99.3,100.8,102,101.1,102,102.4,103.3,102.7,104.54860000000001,104.3432,103.9324,103.727,102.90540000000001,102.49459999999999,103.41890000000001,102.90540000000001,103.3162,101.36489999999999,103.727,104.349362,103.72326582800001,103.61891646599999,104.349362,104.036313914,104.245012638,104.140663276,102.158025398,103.931964552,105.91460243,103.09716965599999,103.201519018,102.16950382782001,102.27167333164782,102.6803513469591,102.88469035461476,103.29336836992603,106.97147050772756,106.7671315000719,106.154114477105,108.09533504983358,108.09533504983358,108.50401306514485,109.11703008811178,116.86433922436771,116.63061054591897,118.14984695583574,117.56552525971391,119.20162600885507,123.4087422209323,123.99306391705413,125.9797576838684,126.21348636231713,128.5507731468045,129.83628087827253,135.09517614336906,157.2507850308816,157.87978817100512,157.67221713476437
210106,101.2,99.7,99.2,100.3,101.2,99.5,100.2,101.8,100.9,98.4,100,100,100,99.2,100.7,101.8,102.3,101.6,101.9,102.4,103.1,103.7,101.4,103.7,104.5,104.8135,104.8135,104.291,103.7685,103.03699999999999,103.35050000000001,102.82800000000002,103.455,103.873,104.1865,104.39550000000001,104.9174775,104.707642545,104.81256002250001,103.65846777,103.9732202025,101.14044831000001,101.24536578749999,104.81256002250001,104.81256002250001,105.75681732000001,104.07813768,102.39945803999998,101.17066454351998,101.37300587260702,101.98002985986814,102.89056584075983,102.58705384712927,103.69993115710797,104.91397913163023,105.72334444797838,105.8245151125219,108.05026973247934,105.8245151125219,107.03856308704412,115.70868669709469,117.7914430576424,117.9071517443395,119.29565598470462,121.8412470920407,123.80829476589132,124.73396425946807,126.23817718653031,126.93242930671288,124.96538163286226,127.62668142689544,128.6680596071693,143.59355452160094,146.89620627559776,144.9892838715509
210111,97.2,102.5,102.2,102.4,103,104.5,104.7,104.9,105.2,106.2,107.1,108.2,100,99.3,99,99.2,98.9,98.6,98.4,98.6,98.8,98.8,99.1,99.4,99.7,102.5913,102.2922,102.1925,102.4916,100.3979,101.79369999999999,101.09580000000001,96.709,95.61230000000002,95.3132,96.31020000000001,93.420894,93.32747310600001,92.95378953000001,91.73931790800002,91.36563433200001,91.36563433200001,91.08537165,92.860368636,92.48668506,92.20642237800001,91.272213438,90.61826718,89.34961143948,91.04725405683013,91.76205094834597,91.583351725467,90.51115638819323,89.70700988523794,89.61766027379845,89.61766027379845,90.33245716531428,89.61766027379845,89.70700988523794,90.95790444539062,93.14089415208,95.65569829418615,95.84198008249032,96.68024812985902,99.75389763687767,101.24415194331095,104.87664681524207,107.112028274892,108.97484615793358,110.55824135851896,115.86727232518751,118.47521736144576,150.34505083167468,157.11057811910004,157.47892349363764
210113,105.7,102,101.9,101.3,101.6,102.6,102.7,103.8,103.5,104.5,104.5,106.1,100,99,98.9,99.1,98.4,98.4,98.3,98.1,98,98.8,99.4,99.3,100.9,103.4225,103.7252,103.01889999999999,102.918,100.1937,102.6153,100.59730000000002,97.3685,96.2586,96.56130000000002,98.3775,95.1310425,95.1310425,94.940780415,94.8456493725,94.4651252025,94.4651252025,93.51381477750002,94.8456493725,94.56025624500002,94.8456493725,95.32130458500002,94.4651252025,93.142613449665,96.12317708005429,96.12317708005429,95.65746401280596,90.81404811342338,93.23575606311466,92.67690038241668,92.58375776896702,92.49061515551735,92.67690038241668,93.42204129001401,93.79461174381265,94.9201470847384,97.57791120311107,97.95759179145003,98.6220328210432,100.71027605690745,103.74772076361907,106.59532517616123,108.493728117856,111.24641238331341,112.480374295415,120.54858679761777,122.73175018056676,159.18307998419507,162.04837542391058,161.22858256199197
210114,104.3,98.5,100.5,100.6,103.9,101.2,95.4,102.5,104.4,105.9,106.9,110.2,100,100.2,100.5,103.7,103.1,100.6,103.1,103.9,101.9,99.9,100.9,100.1,103.5,99.56700000000001,102.05099999999999,101.223,100.18799999999999,100.0845,102.465,100.0845,102.87900000000002,102.36150000000002,102.87900000000002,103.81049999999999,107.96292,104.50810656,108.39477167999999,109.0425492,106.12755035999999,105.15588407999999,104.40014364000001,106.23551327999999,107.74699416,108.07088291999999,108.39477167999999,106.23551327999999,108.78516559872,104.9776848027648,104.86889963716608,106.6094622867456,106.6094622867456,107.04460294914048,109.11152109551617,109.2203062611149,109.3290914267136,109.3290914267136,107.15338811473919,111.39600957308929,116.74301803259758,109.97192298670693,115.80907388833681,114.87512974407602,116.27604596046719,117.91044821292354,118.26067726702135,120.7122806457059,124.21457118668383,122.34668289816226,127.24988965553135,130.1684651063463,144.35682780293806,141.18097759127343,143.85590961046188
210115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,103.1,101.67
210201,98.2,101.8,102.5,102.2,103.5,103.3,104.9,104.7,100.9,100.9,103.2,103,100,99.3,99.9,96.9,96.2,91,90.5,90.3,89,88.9,89.5,89.6,89.4,89.0424,88.59540000000001,88.8636,88.8636,88.77420000000001,88.506,87.7908,87.5226,87.4332,87.8802,87.70139999999999,86.73668459999999,86.04279112319999,86.73668459999999,86.82342128459999,88.12447155359997,88.73162834579998,91.2469921992,87.604051446,87.25710470759999,87.25710470759999,83.8743740082,84.04784737739999,81.27426841394579,73.87830998827673,73.22811584096516,72.4153731568257,71.03371059378863,73.06556730413726,71.27753339903046,72.17155035158386,72.4153731568257,72.65919596206754,72.90301876730938,72.65919596206754,65.90189073759527,67.54943800603515,69.46059283742541,70.71272876143972,73.81011762610669,77.8960348518376,82.64097098494447,82.70687287568205,83.82720501822118,83.16818611084524,84.74983148854751,83.76130312748359,107.1307067000515,110.45175860775309,108.90371989593736
210204,99.2,105.9,101.9,104,103.5,99,99.5,100.3,101.2,100,99.6,104.5,100,95.1,98.5,90.5,90.5,90.1,91.1,89,88.1,87.2,86.5,88,85.8,88.71719999999999,87.1728,91.806,87.4302,87.516,90.09,92.14920000000001,85.7142,91.806,91.377,92.5782,95.35554599999999,97.07194582799998,105.36787832999998,104.12825623199998,103.174700772,103.365411864,104.03290068599998,101.935078674,98.78834565599999,98.78834565599999,96.02303482199999,95.92767927599998,93.62541497337597,93.34453872845584,95.40429785787012,94.37441829316298,94.18716746321621,95.4979232728435,95.68517410279024,97.55768240225775,96.2469265926305,101.02182275627267,106.07759516483496,114.69113334238557,136.02368414406928,146.0894367707304,146.63353150730666,147.99376834874735,155.74711834495932,164.86070518261195,165.5408236033323,167.0370841289171,168.39732097035775,175.7425999141375,183.3599262262054,184.31209201521386,245.31939447224966,246.5459914446109,246.08233778905836
210211,104,101.1,102.4,103.5,103.2,103.6,104,103.1,103.6,103.8,101.8,101.9,100,101.3,101.6,101.7,101.9,102.1,101.8,102.5,102.5,102.3,102.4,102.8,104.2,106.4924,105.97140000000002,107.63860000000001,108.36800000000001,109.41,112.3276,110.86880000000001,110.3478,109.5142,110.97300000000001,110.55619999999999,116.74734719999998,118.73205210239998,116.51385250559997,117.21433658879998,116.3971051584,118.14831536639998,117.56457863039998,117.68132597759997,118.73205210239998,118.96554679679998,108.45828554879999,117.68132597759997,117.68132597759997,118.97582056335355,117.68132597759997,118.38741393346555,117.09291934771198,117.44596332564477,117.91668862955517,116.62219404380156,117.56364465162238,118.03436995553277,119.68190851921918,119.68190851921918,122.31491050664201,123.53805961170843,122.5595403276553,123.78268943272171,125.73972800082798,125.25046835880143,122.9264850591752,130.51000951058703,131.24389897362687,128.79760076349402,132.58936298919994,134.66871646781286,149.21293784633664,152.49562247895605,156.3139815584438
210212,88.9,105,106.5,103.6,104,107.1,107.2,107.5,101.8,104,108.9,111.1,100,103.5,104.9,108.2,103.5,108.7,109.3,105.1,109.2,103.1,111.1,107.1,109.9,111.5485,108.36139999999999,106.93270000000001,111.32870000000001,109.02080000000002,106.3832,111.32870000000001,112.97720000000001,106.60300000000001,111.5485,114.4059,118.5245124,117.45779178839999,123.6210664332,121.1320516728,122.19877228440001,136.5402382848,125.043360582,119.2356594744,119.8282820364,117.5763163008,114.376154466,119.2356594744,120.1895447501952,118.50689112369245,119.34821793694383,119.58859702644422,121.39144019769715,120.1895447501952,120.91068201869635,121.15106110819676,120.55011338444578,119.9491656606948,121.87219837669794,122.8337147346995,126.39589246200579,129.80858155847994,129.05020620370792,129.93497745094194,130.56695691325197,132.33649940772005,135.74918850419422,138.78268992328236,137.13954332127628,142.57456669714253,145.8608599011547,144.97608865392064,166.57752586335482,168.9096112254418,167.2804830224982
